Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
New,New-Zealand-Championship,2016,Team Wellington,9,1,2,1,0,3,1,1,9,
New,New-Zealand-Championship,2011,Team Wellington,14,2,2,3,2,5,0,2,3,
New,New-Zealand-Championship,2010,Young Heart Manawatu,14,1,2,4,-6,3,2,2,1,
New,New-Zealand-Championship,2012,WaiBOP United,14,0,2,5,-13,2,1,4,-9,
New,New-Zealand-Championship,2013,Southern United,14,0,0,7,-20,2,0,5,-6,
New,New-Zealand-Championship,2013,Young Heart Manawatu,14,0,0,7,-24,2,0,5,-11,
Nicaragua,Nicaragua-Primera-Division,2015,Managua FC,18,4,3,2,4,0,3,6,-10,
Nicaragua,Nicaragua-Primera-Division,2015,ART Municipal Jalapa,18,3,3,3,-2,0,2,7,-23,
Nicaragua,Nicaragua-Primera-Division,2015,Deportivo Ocotal,18,3,3,3,2,0,1,8,-18,
Nicaragua,Nicaragua-Primera-Division,2015,Diriang?n FC,18,8,0,1,12,1,2,6,-5,
Nicaragua,Nicaragua-Primera-Division,2015,Chinandega FC,18,3,4,2,1,1,2,6,-12,
Nicaragua,Nicaragua-Primera-Division,2015,Juventus Managua,18,5,1,3,6,2,3,4,-1,
Nicaragua,Nicaragua-Primera-Division,2014,Deportivo Walter Ferretti,17,8,1,0,19,3,4,1,7,
Nicaragua,Nicaragua-Primera-Division,2014,Deportivo Ocotal,17,4,2,2,6,2,2,5,-6,
Nicaragua,Nicaragua-Primera-Division,2014,Real Estel?,17,7,2,0,16,3,3,2,2,
Nicaragua,Nicaragua-Primera-Division,2015,Real Madriz FC,18,2,2,5,-9,1,1,7,-24,
Nicaragua,Nicaragua-Primera-Division,2014,ART Municipal Jalapa,17,3,4,1,4,2,1,6,-11,
Nicaragua,Nicaragua-Primera-Division,2015,Deportivo Walter Ferretti,17,7,1,0,15,5,1,3,5,
Nicaragua,Nicaragua-Primera-Division,2015,UNAN Managua,17,7,1,1,18,4,3,1,4,
Nicaragua,Nicaragua-Primera-Division,2014,FOX Villa FC,17,0,0,9,-19,0,0,8,-26,
Nicaragua,Nicaragua-Primera-Division,2014,Juventus Managua,17,5,0,3,2,4,3,2,4,
Nicaragua,Nicaragua-Primera-Division,2014,Diriang?n FC,17,6,1,2,4,4,1,3,2,
Nicaragua,Nicaragua-Primera-Division,2015,Real Estel?,18,7,1,1,19,7,1,1,18,
Nicaragua,Nicaragua-Primera-Division,2014,UNAN Managua,17,2,1,5,-6,3,0,6,-4,
Nicaragua,Nicaragua-Primera-Division,2014,Managua FC,17,3,2,4,5,4,3,1,3,
Nicaragua,Nicaragua-Primera-Division,2014,Real Madriz FC,17,1,4,3,-1,4,0,5,-1,
Nigeria,Nigeria-Premier-League,2010,Warri Wolves FC,38,17,1,1,30,0,6,13,-23,
Nigeria,Nigeria-Premier-League,2010,Heartland FC,38,16,2,1,24,0,4,15,-20,
Nigeria,Nigeria-Premier-League,2010,Gombe United,38,16,2,1,24,0,2,17,-23,
Nigeria,Nigeria-Premier-League,2010,Dolphins FC,38,13,6,0,19,0,6,13,-19,
Nigeria,Nigeria-Premier-League,2010,Wikki Tourist,38,13,4,2,23,0,4,15,-21,
Nigeria,Nigeria-Premier-League,2010,Bayelsa United,38,13,5,1,18,0,3,16,-24,
Nigeria,Nigeria-Premier-League,2010,Gateway FC,38,11,6,2,16,0,1,18,-29,
Nigeria,Nigeria-Premier-League,2010,Ranchers Bees,38,10,4,5,7,0,2,17,-43,
Nigeria,Nigeria-Premier-League,2011,Heartland FC,32,14,3,0,23,0,1,14,-17,
Nigeria,Nigeria-Premier-League,2011,Shooting Stars,36,12,5,0,16,0,3,16,-21,
Nigeria,Nigeria-Premier-League,2011,Gombe United,35,12,4,1,16,0,4,14,-22,
Nigeria,Nigeria-Premier-League,2011,Zamfara United FC,36,9,5,4,5,0,2,16,-38,
Nigeria,Nigeria-Premier-League,2011,JUTH FC,35,8,4,6,3,0,3,14,-24,
Nigeria,Nigeria-Premier-League,2012,Heartland FC,36,15,2,2,17,0,7,10,-13,
Nigeria,Nigeria-Premier-League,2012,Akwa United,38,16,2,1,19,0,4,15,-20,
Nigeria,Nigeria-Premier-League,2012,Warri Wolves FC,38,14,4,1,19,0,6,13,-16,
Nigeria,Nigeria-Premier-League,2012,Niger Tornadoes,37,15,4,0,27,0,3,15,-26,
Nigeria,Nigeria-Premier-League,2012,Jigawa Golden Stars,37,14,4,0,18,0,2,17,-34,
Nigeria,Nigeria-Premier-League,2012,Kaduna United FC,36,14,2,2,18,0,3,15,-25,
Nigeria,Nigeria-Premier-League,2012,Rising Stars,36,10,6,2,7,0,3,15,-20,
Nigeria,Nigeria-Premier-League,2012,Ocean Boys FC,30,6,6,4,3,0,2,12,-26,
Nigeria,Nigeria-Premier-League,2013,Kaduna United FC,20,9,2,0,13,0,0,9,-16,
Nigeria,Nigeria-Premier-League,2013,Bayelsa United,19,9,0,0,13,0,2,8,-17,
Nigeria,Nigeria-Premier-League,2013,Enyimba,19,8,2,0,13,0,2,7,-9,
Nigeria,Nigeria-Premier-League,2013,Dolphins FC,19,8,2,0,13,0,2,7,-10,
Nigeria,Nigeria-Premier-League,2013,Gombe United,19,9,1,0,14,0,0,9,-18,
Nigeria,Nigeria-Premier-League,2013,Lobi Stars,18,7,2,1,7,0,3,5,-8,
Nigeria,Nigeria-Premier-League,2013,Shooting Stars,19,8,0,1,13,0,1,9,-14,
Nigeria,Nigeria-Premier-League,2013,El Kanemi Warriors,19,7,2,0,12,0,2,8,-13,
Nigeria,Nigeria-Premier-League,2013,Sunshine Stars,19,7,1,0,14,0,2,9,-13,
Nigeria,Nigeria-Premier-League,2013,Akwa United,18,6,2,0,10,0,1,9,-17,
Nigeria,Nigeria-Premier-League,2013,Wikki Tourist,18,6,1,1,6,0,1,9,-14,
Nigeria,Nigeria-Premier-League,2013,Sharks,19,5,3,1,4,0,2,8,-13,
Nigeria,Nigeria-Premier-League,2014,Dolphins FC,37,15,4,0,28,0,6,12,-15,
Nigeria,Nigeria-Premier-League,2014,Sunshine Stars,38,14,5,0,25,0,7,12,-21,
Nigeria,Nigeria-Premier-League,2014,El Kanemi Warriors,37,13,4,1,25,0,5,14,-18,
Nigeria,Nigeria-Premier-League,2014,Crown FC,38,11,5,3,12,0,1,18,-38,
Nigeria,Nigeria-Premier-League,2014,Kaduna United FC,38,11,5,3,19,0,0,19,-41,
Nigeria,Nigeria-Premier-League,2014,Nembe City FC,36,6,9,3,2,0,2,16,-43,
Nigeria,Nigeria-Premier-League,2015,El Kanemi Warriors,39,14,3,2,13,0,4,16,-34,
Nigeria,Nigeria-Premier-League,2015,Lobi Stars,38,11,8,0,15,0,6,13,-20,
Nigeria,Nigeria-Premier-League,2015,Akwa United,38,13,5,1,16,0,3,16,-26,
Nigeria,Nigeria-Premier-League,2015,Dolphins FC,38,11,7,1,16,0,5,14,-18,
Nigeria,Nigeria-Premier-League,2015,Bayelsa United,38,7,9,3,9,0,4,15,-29,
Nigeria,Nigeria-Premier-League,2016,Enugu Rangers,6,3,0,0,4,0,2,1,-1,
Nigeria,Nigeria-Premier-League,2016,Kano Pillars,6,3,0,0,3,0,2,1,-1,
Nigeria,Nigeria-Premier-League,2016,Dolphins FC,6,3,0,0,4,0,0,3,-3,
Nigeria,Nigeria-Premier-League,2016,Warri Wolves FC,5,2,1,0,2,0,1,1,-1,
Nigeria,Nigeria-Premier-League,2016,Akwa United,4,2,0,0,4,0,1,1,-1,
Nigeria,Nigeria-Premier-League,2016,Plateau United,6,2,1,0,2,0,0,3,-7,
Nigeria,Nigeria-Premier-League,2016,Shooting Stars,4,2,0,1,3,0,0,1,-2,
Nigeria,Nigeria-Premier-League,2016,Niger Tornadoes,5,2,0,0,3,0,0,3,-3,
Nigeria,Nigeria-Premier-League,2016,Giwa FC,4,2,0,1,1,0,0,1,-1,
Nigeria,Nigeria-Premier-League,2016,Heartland FC,5,1,1,1,0,0,1,1,-2,
Nigeria,Nigeria-Premier-League,2016,Ikorodu United,5,1,2,0,1,0,0,2,-4,
Nigeria,Nigeria-Premier-League,2016,Enyimba,3,1,0,0,1,0,0,2,-3,
Nigeria,Nigeria-Premier-League,2016,El Kanemi Warriors,5,1,0,1,1,0,0,3,-6,
Nigeria,Nigeria-Premier-League,2015,Warri Wolves FC,38,18,0,1,43,1,9,9,-10,
Nigeria,Nigeria-Premier-League,2014,Nasarawa United,39,17,2,0,25,1,6,13,-17,
Nigeria,Nigeria-Premier-League,2012,Kano Pillars,37,16,2,0,29,1,8,10,-11,
Nigeria,Nigeria-Premier-League,2014,Lobi Stars,37,17,2,0,22,1,0,17,-31,
Nigeria,Nigeria-Premier-League,2011,Enyimba,35,17,1,0,31,1,3,13,-16,
Nigeria,Nigeria-Premier-League,2011,Warri Wolves FC,36,16,1,1,24,1,7,10,-12,
Nigeria,Nigeria-Premier-League,2012,Enyimba,38,16,3,0,28,1,4,14,-18,
Nigeria,Nigeria-Premier-League,2012,Wikki Tourist,37,15,3,0,18,1,1,17,-30,
Nigeria,Nigeria-Premier-League,2010,Niger Tornadoes,38,15,3,1,23,1,4,14,-19,
Nigeria,Nigeria-Premier-League,2012,Dolphins FC,38,15,3,1,24,1,3,15,-22,
Nigeria,Nigeria-Premier-League,2012,Gombe United,38,15,3,1,21,1,3,15,-25,
Nigeria,Nigeria-Premier-League,2012,Kwara United,38,15,3,1,19,1,2,16,-21,
Nigeria,Nigeria-Premier-League,2014,Taraba,38,15,3,1,21,1,2,16,-28,
Nigeria,Nigeria-Premier-League,2015,Kano Pillars,38,15,3,1,22,1,4,14,-16,
Nigeria,Nigeria-Premier-League,2015,Abia Warriors,38,15,1,3,17,1,4,14,-21,
Nigeria,Nigeria-Premier-League,2012,Shooting Stars,37,14,4,0,17,1,3,15,-20,
Nigeria,Nigeria-Premier-League,2010,Enugu Rangers,38,14,5,0,22,1,8,10,-10,
Nigeria,Nigeria-Premier-League,2010,Kaduna United FC,38,14,4,1,21,1,3,15,-26,
Nigeria,Nigeria-Premier-League,2015,Shooting Stars,38,14,4,1,19,1,4,14,-19,
Nigeria,Nigeria-Premier-League,2011,Lobi Stars,35,13,3,1,14,1,3,14,-23,
Nigeria,Nigeria-Premier-League,2010,Lobi Stars,38,13,5,1,18,1,4,14,-21,
Nigeria,Nigeria-Premier-League,2010,Ocean Boys FC,38,13,5,1,19,1,3,15,-23,
Nigeria,Nigeria-Premier-League,2010,Sharks,38,13,3,3,23,1,3,15,-19,
Nigeria,Nigeria-Premier-League,2014,Sharks,38,13,4,2,22,1,6,12,-19,
Nigeria,Nigeria-Premier-League,2014,Akwa United,38,13,5,1,16,1,4,14,-21,
Nigeria,Nigeria-Premier-League,2011,Ocean Boys FC,35,12,5,0,24,1,1,16,-26,
Nigeria,Nigeria-Premier-League,2010,Zamfara United FC,38,12,7,0,14,1,3,15,-30,
Nigeria,Nigeria-Premier-League,2014,Gombe United,38,12,6,1,21,1,3,15,-23,
Nigeria,Nigeria-Premier-League,2015,Enugu Rangers,38,12,4,3,14,1,7,11,-17,
Nigeria,Nigeria-Premier-League,2015,Kwara United,38,11,3,5,8,1,3,15,-22,
Nigeria,Nigeria-Premier-League,2013,Heartland FC,21,8,0,1,17,1,2,9,-9,
Nigeria,Nigeria-Premier-League,2011,Plateau United,35,10,3,5,14,1,4,12,-19,
Nigeria,Nigeria-Premier-League,2012,Lobi Stars,37,18,1,0,29,2,2,14,-16,
Nigeria,Nigeria-Premier-League,2010,Kano Pillars,38,17,2,0,33,2,7,10,-14,
Nigeria,Nigeria-Premier-League,2010,Sunshine Stars,38,17,2,0,25,2,5,12,-16,
Nigeria,Nigeria-Premier-League,2012,Enugu Rangers,37,16,2,0,35,2,5,12,-15,
Nigeria,Nigeria-Premier-League,2014,Kano Pillars,36,15,2,0,26,2,6,11,-13,
Nigeria,Nigeria-Premier-League,2014,Enyimba,38,16,2,1,31,2,8,9,-8,
Nigeria,Nigeria-Premier-League,2014,Warri Wolves FC,38,16,3,0,27,2,4,13,-17,
Nigeria,Nigeria-Premier-League,2015,Taraba,38,8,8,3,6,1,2,16,-23,
Nigeria,Nigeria-Premier-League,2011,Enugu Rangers,34,15,1,1,28,2,4,11,-12,
Nigeria,Nigeria-Premier-League,2011,Kaduna United FC,37,14,4,0,23,2,4,13,-19,
Nigeria,Nigeria-Premier-League,2012,Sharks,37,14,3,1,23,2,1,16,-28,
Nigeria,Nigeria-Premier-League,2013,Enugu Rangers,19,8,2,0,19,1,1,7,-9,
Nigeria,Nigeria-Premier-League,2011,Crown FC,34,9,3,7,4,1,1,13,-15,
Nigeria,Nigeria-Premier-League,2014,Enugu Rangers,37,15,4,0,21,2,3,13,-13,
Nigeria,Nigeria-Premier-League,2015,Giwa FC,37,15,4,0,22,2,8,8,-17,
Nigeria,Nigeria-Premier-League,2015,Heartland FC,38,14,2,3,18,2,4,13,-14,
Nigeria,Nigeria-Premier-League,2014,Giwa FC,38,15,4,1,23,2,5,11,-12,
Nigeria,Nigeria-Premier-League,2011,Kwara United,36,13,4,1,18,2,1,15,-23,
Nigeria,Nigeria-Premier-League,2012,Bukola Babes,38,13,4,2,22,2,3,14,-16,
Nigeria,Nigeria-Premier-League,2014,Bayelsa United,36,13,1,4,18,2,2,14,-23,
Nigeria,Nigeria-Premier-League,2013,Nasarawa United,19,7,3,0,10,1,1,7,-13,
Nigeria,Nigeria-Premier-League,2013,Nembe City FC,19,7,1,2,7,1,1,7,-12,
Nigeria,Nigeria-Premier-League,2015,Ifeanyi Ubah United,39,13,4,3,16,2,4,13,-16,
Nigeria,Nigeria-Premier-League,2010,Shooting Stars,38,12,7,0,16,2,3,14,-22,
Nigeria,Nigeria-Premier-League,2014,Heartland FC,38,12,6,1,17,2,7,10,-7,
Nigeria,Nigeria-Premier-League,2013,Warri Wolves FC,18,7,3,0,13,1,3,4,-4,
Nigeria,Nigeria-Premier-League,2011,Kano Pillars,36,15,2,0,25,3,3,13,-14,
Nigeria,Nigeria-Premier-League,2013,Bukola Babes,19,5,2,2,5,1,2,7,-10,
Nigeria,Nigeria-Premier-League,2010,Kwara United,38,15,4,0,28,3,2,14,-19,
Nigeria,Nigeria-Premier-League,2015,Sunshine Stars,38,15,3,1,30,3,4,12,-10,
Nigeria,Nigeria-Premier-League,2011,Niger Tornadoes,35,9,8,0,12,2,3,13,-21,
Nigeria,Nigeria-Premier-League,2014,Abia Warriors,37,13,4,1,23,3,3,13,-16,
Nigeria,Nigeria-Premier-League,2011,Sunshine Stars,36,18,0,0,32,4,4,10,-11,
Nigeria,Nigeria-Premier-League,2011,Sharks,35,14,4,0,16,3,6,8,-10,
Nigeria,Nigeria-Premier-League,2012,Sunshine Stars,38,13,6,0,21,3,2,14,-12,
Nigeria,Nigeria-Premier-League,2015,Sharks,37,9,10,0,11,2,2,14,-19,
Nigeria,Nigeria-Premier-League,2011,Bukola Babes,37,12,1,5,12,3,3,13,-15,
Nigeria,Nigeria-Premier-League,2010,Enyimba,38,16,3,0,24,4,7,8,-6,
Nigeria,Nigeria-Premier-League,2013,Kano Pillars,20,9,2,0,16,2,2,5,-10,
Nigeria,Nigeria-Premier-League,2015,Wikki Tourist,38,14,5,0,23,4,4,11,-14,
Nigeria,Nigeria-Premier-League,2015,Nasarawa United,36,12,5,0,19,4,4,11,-13,
Nigeria,Nigeria-Premier-League,2011,Dolphins FC,34,16,1,0,27,5,2,10,-9,
Nigeria,Nigeria-Premier-League,2013,Kwara United,19,7,2,1,13,2,3,4,-3,
Nigeria,Nigeria-Premier-League,2016,MFM FC,6,3,0,0,4,1,1,1,-2,
Nigeria,Nigeria-Premier-League,2016,Ifeanyi Ubah United,5,2,0,0,5,1,1,1,-1,
Nigeria,Nigeria-Premier-League,2015,Enyimba,38,14,5,0,23,5,8,6,-2,
Nigeria,Nigeria-Premier-League,2016,Lobi Stars,6,2,1,0,4,1,0,2,-1,
Nigeria,Nigeria-Premier-League,2016,Wikki Tourist,5,1,1,0,3,1,0,2,-1,
Nigeria,Nigeria-Premier-League,2016,Sunshine Stars,5,0,2,0,0,0,0,3,-3,
Nigeria,Nigeria-Premier-League,2016,Nasarawa United,3,0,0,1,-1,0,0,2,-3,
Nigeria,Nigeria-Premier-League,2016,Abia Warriors,6,1,2,0,1,1,2,0,1,
Norway,Norway-Tippeligaen,2010,Sandefjord,30,2,3,10,-9,0,3,12,-24,
Norway,Norway-Tippeligaen,2011,Sarpsborg ,30,5,3,7,-11,0,3,12,-23,
Norway,Norway-Tippeligaen,2013,Troms? IL,30,7,4,4,9,0,4,11,-18,
Norway,Norway-Tippeligaen,2014,Sandnes,30,4,5,6,-6,0,5,10,-20,
Norway,Norway-Tippeligaen,2015,Mj?ndalen IF,30,4,3,8,-13,0,6,9,-18,
Norway,Norway-Tippeligaen,2015,Sandefjord,30,4,2,9,-7,0,2,13,-25,
Norway,Norway-Tippeligaen,2011,Str?msgodset,30,11,3,1,18,1,6,8,-17,
Norway,Norway-Tippeligaen,2013,Brann,30,10,3,2,18,1,3,11,-18,
Norway,Norway-Tippeligaen,2009,Str?msgodset,30,9,3,3,13,1,3,11,-15,
Norway,Norway-Tippeligaen,2012,Aalesund,30,8,5,2,14,1,6,8,-15,
Norway,Norway-Tippeligaen,2013,Sarpsborg ,30,7,2,6,1,1,5,9,-19,
Norway,Norway-Tippeligaen,2011,Start,30,6,2,7,-1,1,3,11,-21,
Norway,Norway-Tippeligaen,2009,Bod? / Glimt,30,5,5,5,-4,1,5,9,-20,
Norway,Norway-Tippeligaen,2011,Aalesund,30,10,1,4,8,2,6,7,-10,
Norway,Norway-Tippeligaen,2014,Sogndal,30,5,3,7,-2,1,3,11,-16,
Norway,Norway-Tippeligaen,2009,Fredrikstad,30,8,1,6,5,2,3,10,-10,
Norway,Norway-Tippeligaen,2010,Viking,30,8,4,3,16,2,7,6,-9,
Norway,Norway-Tippeligaen,2015,Start,30,4,3,8,-11,1,4,10,-18,
Norway,Norway-Tippeligaen,2010,Lillestr?m,30,7,6,2,13,2,7,6,-6,
Norway,Norway-Tippeligaen,2011,Viking,30,7,6,2,9,2,4,9,-16,
Norway,Norway-Tippeligaen,2010,Str?msgodset,30,10,2,3,8,3,2,10,-16,
Norway,Norway-Tippeligaen,2012,Brann,30,10,1,4,16,3,2,10,-9,
Norway,Norway-Tippeligaen,2014,Lillestr?m,30,10,2,3,21,3,5,7,-7,
Norway,Norway-Tippeligaen,2009,Odd Ballklubb,30,9,3,3,15,3,7,5,-6,
Norway,Norway-Tippeligaen,2010,FK Haugesund,30,9,5,1,21,3,4,8,-9,
Norway,Norway-Tippeligaen,2011,Sogndal,30,6,6,3,4,2,4,9,-11,
Norway,Norway-Tippeligaen,2012,Sogndal,30,6,5,4,1,2,5,8,-9,
Norway,Norway-Tippeligaen,2012,Sandnes,30,6,5,4,6,2,3,10,-18,
Norway,Norway-Tippeligaen,2013,Viking,30,9,5,1,11,3,5,7,-6,
Norway,Norway-Tippeligaen,2015,Lillestr?m,30,9,3,3,8,3,6,6,-6,
Norway,Norway-Tippeligaen,2015,Sarpsborg ,30,6,3,6,-4,2,7,6,-8,
Norway,Norway-Tippeligaen,2012,Molde,30,14,0,1,17,5,5,5,3,
Norway,Norway-Tippeligaen,2011,Troms? IL,30,11,3,1,20,4,5,6,2,
Norway,Norway-Tippeligaen,2010,Start,30,8,5,2,13,3,4,8,-16,
Norway,Norway-Tippeligaen,2012,FK Haugesund,30,8,4,3,10,3,5,7,-4,
Norway,Norway-Tippeligaen,2014,V?lerenga,30,8,5,2,14,3,4,8,-8,
Norway,Norway-Tippeligaen,2010,Troms? IL,30,10,2,3,10,4,6,5,-4,
Norway,Norway-Tippeligaen,2010,H?nefoss,30,5,4,6,-5,2,2,11,-29,
Norway,Norway-Tippeligaen,2011,Rosenborg,30,10,2,3,21,4,5,6,4,
Norway,Norway-Tippeligaen,2011,FK Haugesund,30,10,4,1,22,4,1,10,-10,
Norway,Norway-Tippeligaen,2012,Troms? IL,30,10,4,1,24,4,3,8,-11,
Norway,Norway-Tippeligaen,2012,Viking,30,10,1,4,9,4,6,5,-4,
Norway,Norway-Tippeligaen,2015,Troms? IL,30,5,6,4,-1,2,2,11,-13,
Norway,Norway-Tippeligaen,2012,Str?msgodset,30,12,3,0,27,5,4,6,-5,
Norway,Norway-Tippeligaen,2009,Troms? IL,30,7,5,3,6,3,5,7,-7,
Norway,Norway-Tippeligaen,2010,Molde,30,7,4,4,4,3,6,6,-7,
Norway,Norway-Tippeligaen,2014,Sarpsborg ,30,7,6,2,8,3,4,8,-15,
Norway,Norway-Tippeligaen,2010,V?lerenga,30,13,2,0,36,6,2,7,-3,
Norway,Norway-Tippeligaen,2013,Str?msgodset,30,13,2,0,28,6,4,5,12,
Norway,Norway-Tippeligaen,2009,Stab?k,30,10,3,2,20,5,5,5,-2,
Norway,Norway-Tippeligaen,2009,Brann,30,8,4,3,9,4,4,7,-7,
Norway,Norway-Tippeligaen,2009,Viking,30,6,6,3,6,3,5,7,-8,
Norway,Norway-Tippeligaen,2009,Lillestr?m,30,6,5,4,4,3,5,7,-11,
Norway,Norway-Tippeligaen,2010,Odd Ballklubb,30,8,4,3,11,4,6,5,-4,
Norway,Norway-Tippeligaen,2011,Lillestr?m,30,6,4,5,-1,3,3,9,-5,
Norway,Norway-Tippeligaen,2013,FK Haugesund,30,10,2,3,10,5,4,6,-8,
Norway,Norway-Tippeligaen,2013,Molde,30,8,2,5,12,4,6,5,-3,
Norway,Norway-Tippeligaen,2013,Lillestr?m,30,6,5,4,4,3,4,8,-11,
Norway,Norway-Tippeligaen,2013,H?nefoss,30,4,4,7,-2,2,7,6,-11,
Norway,Norway-Tippeligaen,2014,Rosenborg,30,12,1,2,20,6,5,4,1,
Norway,Norway-Tippeligaen,2014,Str?msgodset,30,10,2,3,10,5,3,7,-4,
Norway,Norway-Tippeligaen,2015,Bod? / Glimt,30,8,1,6,6,4,3,8,-9,
Norway,Norway-Tippeligaen,2010,Aalesund,30,9,4,2,14,5,1,9,-5,
Norway,Norway-Tippeligaen,2011,Brann,30,9,3,3,6,5,3,7,-4,
Norway,Norway-Tippeligaen,2010,Stab?k,30,7,2,6,2,4,4,7,-3,
Norway,Norway-Tippeligaen,2013,Odd Ballklubb,30,7,5,3,13,4,2,9,-9,
Norway,Norway-Tippeligaen,2015,Aalesund,30,7,3,5,1,4,2,9,-16,
Norway,Norway-Tippeligaen,2010,Brann,30,5,7,3,6,3,3,9,-8,
Norway,Norway-Tippeligaen,2009,Sandefjord,30,6,5,4,3,4,5,6,-8,
Norway,Norway-Tippeligaen,2009,Start,30,6,6,3,10,4,4,7,-16,
Norway,Norway-Tippeligaen,2012,Stab?k,30,3,1,11,-18,2,1,12,-26,
Norway,Norway-Tippeligaen,2013,V?lerenga,30,6,3,6,0,4,3,8,-9,
Norway,Norway-Tippeligaen,2014,FK Haugesund,30,6,4,5,7,4,2,9,-13,
Norway,Norway-Tippeligaen,2014,Bod? / Glimt,30,6,5,4,-2,4,0,11,-13,
Norway,Norway-Tippeligaen,2009,Molde,30,10,2,3,23,7,3,5,4,
Norway,Norway-Tippeligaen,2014,Odd Ballklubb,30,10,3,2,16,7,4,4,4,
Norway,Norway-Tippeligaen,2015,Str?msgodset,30,10,4,1,17,7,2,6,6,
Norway,Norway-Tippeligaen,2015,Stab?k,30,10,2,3,9,7,3,5,2,
Norway,Norway-Tippeligaen,2015,Viking,30,10,2,3,11,7,0,8,3,
Norway,Norway-Tippeligaen,2012,V?lerenga,30,7,4,4,6,5,1,9,-8,
Norway,Norway-Tippeligaen,2011,Odd Ballklubb,30,8,3,4,4,6,3,6,-4,
Norway,Norway-Tippeligaen,2011,V?lerenga,30,8,3,4,9,6,2,7,0,
Norway,Norway-Tippeligaen,2012,H?nefoss,30,4,8,3,-2,3,4,8,-10,
Norway,Norway-Tippeligaen,2009,Aalesund,30,5,6,4,2,4,3,8,-11,
Norway,Norway-Tippeligaen,2012,Fredrikstad,30,5,1,9,0,4,2,9,-17,
Norway,Norway-Tippeligaen,2013,Sandnes,30,5,4,6,0,4,2,9,-22,
Norway,Norway-Tippeligaen,2011,Stab?k,30,6,2,7,-4,5,4,6,-2,
Norway,Norway-Tippeligaen,2012,Odd Ballklubb,30,6,4,5,2,5,3,7,-5,
Norway,Norway-Tippeligaen,2014,Molde,30,12,2,1,26,10,3,2,12,
Norway,Norway-Tippeligaen,2014,Aalesund,30,6,5,4,11,5,3,7,-10,
Norway,Norway-Tippeligaen,2014,Stab?k,30,6,3,6,0,5,3,7,-8,
Norway,Norway-Tippeligaen,2012,Rosenborg,30,8,5,2,17,7,5,3,10,
Norway,Norway-Tippeligaen,2015,Molde,30,8,4,3,22,7,3,5,9,
Norway,Norway-Tippeligaen,2011,Molde,30,9,5,1,15,8,2,5,1,
Norway,Norway-Tippeligaen,2010,Rosenborg,30,10,5,0,22,9,6,0,12,
Norway,Norway-Tippeligaen,2015,Rosenborg,30,11,4,0,24,10,2,3,22,
Norway,Norway-Tippeligaen,2009,Rosenborg,30,10,4,1,19,10,5,0,19,
Norway,Norway-Tippeligaen,2009,V?lerenga,30,6,2,7,-1,6,2,7,-2,
Norway,Norway-Tippeligaen,2009,Lyn,30,1,7,7,-9,1,3,11,-21,
Norway,Norway-Tippeligaen,2010,Kongsvinger,30,2,6,7,-7,2,2,11,-24,
Norway,Norway-Tippeligaen,2011,Fredrikstad,30,5,5,5,3,5,1,9,-6,
Norway,Norway-Tippeligaen,2013,Rosenborg,30,9,5,1,13,9,3,3,12,
Norway,Norway-Tippeligaen,2013,Aalesund,30,7,5,3,12,7,2,6,-1,
Norway,Norway-Tippeligaen,2013,Start,30,5,5,5,2,5,3,7,-5,
Norway,Norway-Tippeligaen,2013,Sogndal,30,4,5,6,-7,4,4,7,-8,
Norway,Norway-Tippeligaen,2014,Viking,30,4,5,6,1,4,7,4,-1,
Norway,Norway-Tippeligaen,2014,Start,30,5,4,6,0,5,1,9,-13,
Norway,Norway-Tippeligaen,2014,Brann,30,4,1,10,-5,4,4,7,-8,
Norway,Norway-Tippeligaen,2015,V?lerenga,30,7,2,6,5,7,5,3,3,
Norway,Norway-Tippeligaen,2015,Odd Ballklubb,30,7,6,2,11,8,4,3,9,
Norway,Norway-Tippeligaen,2015,FK Haugesund,30,3,5,7,-8,5,2,8,-11,
Norway,Norway-Tippeligaen,2012,Lillestr?m,30,3,8,4,4,6,4,5,-5,
Panama,Panama-Liga,2012,Atl?tico Chiriqu?,18,2,4,3,-3,0,5,4,-6,
Panama,Panama-Liga,2015,Alianza,18,6,0,3,1,0,2,7,-10,
Panama,Panama-Liga,2015,Atl?tico Chiriqu?,18,2,5,2,0,0,3,6,-14,
Panama,Panama-Liga,2011,?rabe Unido,18,3,2,4,1,0,6,3,-3,
Panama,Panama-Liga,2011,Alianza,18,3,1,5,-6,0,2,7,-15,
Panama,Panama-Liga,2012,CD Plaza Amador,17,1,3,5,-6,0,2,6,-8,
Panama,Panama-Liga,2013,Alianza,18,4,4,1,6,0,6,3,-3,
Panama,Panama-Liga,2014,Chepo FC,16,2,3,3,0,0,1,7,-10,
Panama,Panama-Liga,2014,Independiente de La Chorrera,15,2,1,5,-7,0,2,5,-11,
Panama,Panama-Liga,2016,San Francisco FC,9,2,1,1,3,0,2,3,-5,
Panama,Panama-Liga,2016,CD Plaza Amador,9,1,3,0,1,0,3,2,-3,
Panama,Panama-Liga,2012,Chepo FC,18,7,2,0,13,1,5,3,-2,
Panama,Panama-Liga,2012,Tauro FC,17,4,2,2,1,1,4,4,-2,
Panama,Panama-Liga,2014,Alianza,17,5,0,4,2,1,3,4,-5,
